stock_code,full_stock_name
TCRZ,"THL Credit, Inc. 6.75% Notes due 2022"
TCS,"Container Store (The) Common Stock"
TCTL,"Premise Capital Frontier Advantage Diversified Tactical ETF"
TCX,"Tucows Inc. - Common Stock"
TD,"Toronto Dominion Bank (The) Common Stock"
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
TDAC,"Trident Acquisitions Corp. - Common Stock"
TDACU,"Trident Acquisitions Corp. - Units"
TDACW,"Trident Acquisitions Corp. - Warrant"
TDC,"Teradata Corporation Common Stock"
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDG,"Transdigm Group Incorporated Transdigm Group Inc. Common Stock"
TDI,"Telephone and Data Systems, Inc. Sr Nt"
TDIV,"First Trust NASDAQ Technology Dividend Index Fund"
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060"
TDOC,"Teladoc Health, Inc. Common Stock"
TDS,"Telephone and Data Systems, Inc. Common Shares"
TDTF,"FlexShares iBoxx 5 Year Target Duration TIPS Index Fund"
TDTT,"FlexShares iBoxx 3 Year Target Duration TIPS Index Fund"
TDW,"Tidewater Inc. Common Stock"
TDW.A,"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)"
TDW.B,"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)"
TDW.W,"Tidewater Inc. Warrant"
TDY,"Teledyne Technologies Incorporated Common Stock"
TEAM,"Atlassian Corporation Plc - Class A Ordinary Shares"
TECD,"Tech Data Corporation - Common Stock"
TECH,"Bio-Techne Corp - Common Stock"
TECK,"Teck Resources Ltd Ordinary Shares"
TECL,"Direxion Technology Bull 3X Shares"
TECS,"Direxion Technology Bear 3X Shares"
TEDU,"Tarena International, Inc. - American Depositary Shares"
TEF,"Telefonica SA Common Stock"
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEL,"TE Connectivity Ltd. New Switzerland Registered Shares"
TELL,"Tellurian Inc. - Common Stock"
TEN,"Tenneco Inc. Class A Voting Common Stock"
TENB,"Tenable Holdings, Inc. - Common Stock"
TENX,"Tenax Therapeutics, Inc. - Common Stock"
TEO,"Telecom Argentina SA"
TER,"Teradyne, Inc. - Common Stock"
TERM,"EquityCompass Tactical Risk Manager ETF"
TERP,"TerraForm Power, Inc. - Class A Common Stock New"
TESS,"TESSCO Technologies Incorporated - Common Stock"
TETF,"ETF Industry Exposure & Financial Services ETF"
TEUM,"Pareteum Corporation - Common Stock"
TEVA,"Teva Pharmaceutical Industries Limited American Depositary Shares"
TEX,"Terex Corporation Common Stock"
TFI,"SPDR Nuveen Bloomberg Barclays Municipal Bond ETF"
TFIV,"Global X TargetIncome 5 ETF"
TFLO,"iShares Treasury Floating Rate Bond ETF"
TFLT,"Global X TargetIncome Plus 2 ETF"
TFSL,"TFS Financial Corporation - Common Stock"
TFX,"Teleflex Incorporated Common Stock"
TG,"Tredegar Corporation Common Stock"
TGA,"TransGlobe Energy Corporation - Ordinary Shares"
TGB,"Taseko Mines, Ltd. Common Stock"
TGC,"Tengasco, Inc. Common Stock"
TGE,"Tallgrass Energy, LP Class A Shares "
TGEN,"Tecogen Inc. - Common Stock"
TGH,"Textainer Group Holdings Limited Common Shares"
TGI,"Triumph Group, Inc. Common Stock"
TGLS,"Tecnoglass Inc. - Ordinary Shares"
TGNA,"TEGNA Inc"
TGP,"Teekay LNG Partners L.P."
TGP$A,"Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests"
TGP$B,"Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests"
TGS,"Transportadora de Gas del Sur SA TGS Common Stock"
TGT,"Target Corporation Common Stock"
TGTX,"TG Therapeutics, Inc. - Common Stock"
THC,"Tenet Healthcare Corporation Common Stock"
THD,"iShares Inc iShares MSCI Thailand ETF"
THFF,"First Financial Corporation Indiana - Common Stock"
THG,"Hanover Insurance Group Inc"
THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053"
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)"
THO,"Thor Industries, Inc. Common Stock"
THOR,"Synthorx, Inc. - Common Stock"
THQ,"Tekla Healthcare Opportunies Fund Shares of Beneficial Interest"
THR,"Thermon Group Holdings, Inc. Common Stock"
THRM,"Gentherm Inc - Common Stock"
THS,"Treehouse Foods, Inc. Common Stock"
THST,"Truett-Hurst, Inc. - Class A Common Stock"
THW,"Tekla World Healthcare Fund Shares of Beneficial Interest"
TI,"Telecom Italia S.P.A. New"
TI.A,"Telecom Italia S.P.A. New"
TIBR,"Tiberius Acquisition Corporation - Common Stock"
TIBRU,"Tiberius Acquisition Corporation - Units"
TIBRW,"Tiberius Acquisition Corporation - Warrant"
TIER,"TIER REIT, Inc. Common Stock"
TIF,"Tiffany & Co. Common Stock"
TIGO,"Millicom International Cellular S.A. - Common Stock"
TIK,"Tel-Instrument Electronics Corp. Common Stock"
TILE,"Interface, Inc. - Common Stock"
TILT,"FlexShares Mornigstar US Market Factors Tilt Index Fund ETF"
TIP,"iShares TIPS Bond ETF"
TIPT,"Tiptree Inc. - Common Stock"
TIPX,"SPDR Bloomberg Barclays 1-10 Year TIPS"
TIPZ,"PIMCO Broad U.S. TIPS Index Exchange-Traded Fund"
TIS,"Orchids Paper Products Company Common Stock"
TISA,"Top Image Systems, Ltd. - Ordinary Shares"
TISI,"Team, Inc. Common Stock"
TITN,"Titan Machinery Inc. - Common Stock"
TIVO,"TiVo Corporation - Common Stock"
TJX,"TJX Companies, Inc. (The) Common Stock"
TK,"Teekay Corporation Common Stock"
TKAT,"Takung Art Co., Ltd. Common Stock"
TKC,"Turkcell Iletisim Hizmetleri AS Common Stock"
TKKS,"TKK Symphony Acquisition Corporation - Ordinary Share"
TKKSR,"TKK Symphony Acquisition Corporation - Right"
TKKSU,"TKK Symphony Acquisition Corporation - Unit"
TKKSW,"TKK Symphony Acquisition Corporation - Warrant"
TKR,"Timken Company (The) Common Stock"
TLC,"Taiwan Liposome Company, Ltd. - ADRs"
TLDH,"FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund"
TLEH,"FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund"
TLF,"Tandy Leather Factory, Inc. - Common Stock"
TLGT,"Teligent, Inc. - Common Stock"
TLH,"iShares 10-20 Year Treasury Bond ETF"
TLI,"Western Asset Corporate Loan Fund Inc Common Stock"
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLND,"Talend S.A. - American Depositary Shares"
TLP,"TransMontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests"
TLRA,"Telaria, Inc. Common Stock"
TLRD,"Tailored Brands, Inc. Common Stock"
TLRY,"Tilray, Inc. - Class 2 Common Stock"
TLSA,"Tiziana Life Sciences plc - American Depository Share"
TLT,"iShares 20+ Year Treasury Bond ETF"
TLTD,"FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund"
TLTE,"FlexShares Morningstar Emerging Markets Factor Tilt Index Fund"
TLYS,"Tilly's, Inc. Common Stock"
TM,"Toyota Motor Corporation Common Stock"
TMCX,"Trinity Merger Corp. - Class A Common Stock"
TMCXU,"Trinity Merger Corp. - Unit"
TMCXW,"Trinity Merger Corp. - Warrant"
TMDI,"Titan Medical Inc. - Ordinary Shares"
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
TMF,"Direxion Daily 20-Yr Treasury Bull 3x Shrs"
TMFC,"Motley Fool 100 Index ETF ETF"
TMHC,"Taylor Morrison Home Corporation Class A Common Stock"
TMK,"Torchmark Corporation Common Stock"
TMK$C,"Torchmark Corporation 6.125% Junior Subordinated Debentures due 2056"
TMO,"Thermo Fisher Scientific Inc Common Stock"
TMP,"Tompkins Financial Corporation Common Stock"
TMQ,"Trilogy Metals Inc. Common Stock"
TMSR,"TMSR Holding Company Limited - Common Stock"
TMST,"TimkenSteel Corporation Common Shares"
TMUS,"T-Mobile US, Inc. - Common Stock"
TMV,"Direxion Daily 20-Year Treasury Bear 3X"
TNA,"Direxion Small Cap Bull 3X Shares"
TNAV,"Telenav, Inc. - Common Stock"
TNC,"Tennant Company Common Stock"
TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
TNET,"TriNet Group, Inc. Common Stock"
TNK,"Teekay Tankers Ltd."
TNP,"Tsakos Energy Navigation Ltd Common Shares"
TNP$B,"Tsakos Energy Navigation Ltd Red Perp Pfd Ser B% (Bermuda)"
TNP$C,"Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares"
TNP$D,"Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares"
TNP$E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00"
TNP$F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00"
TNXP,"Tonix Pharmaceuticals Holding Corp. - Common Stock"
TOCA,"Tocagen Inc. - Common Stock"
TOK,"iShares MSCI Kokusai ETF"
TOL,"Toll Brothers, Inc. Common Stock"
TOLZ,"ProShares DJ Brookfield Global Infrastructure ETF"
TOO,"Teekay Offshore Partners L.P. Common Units representing Limited Partner Interests"
TOO$A,"Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units"
TOO$B,"Teekay Offshore Partners L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limited partner interests"
TOO$E,"Teekay Offshore Partners L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units"
TOPS,"TOP Ships Inc. - Common Stock"
TORC,"resTORbio, Inc. - Common Stock"
TOT,"Total S.A."
TOTA,"Tottenham Acquisition I Limited - Ordinary Shares"
TOTAR,"Tottenham Acquisition I Limited - Right"
TOTAU,"Tottenham Acquisition I Limited - Unit"
TOTAW,"Tottenham Acquisition I Limited - Warrant"
TOTL,"SPDR DoubleLine Total Return Tactical ETF"
TOUR,"Tuniu Corporation - American Depositary Shares"
TOWN,"Towne Bank - Common Stock"
TOWR,"Tower International, Inc. Common stock"
TPAY,"Tortoise Digital Payments Infrastructure Fund"
TPB,"Turning Point Brands, Inc. Common Stock"
TPC,"Tutor Perini Corporation Common Stock"
TPCO,"Tribune Publishing Company - Common Stock"
TPGH,"TPG Pace Holdings Corp. Class A Ordinary Shares"
TPGH.U,"TPG Pace Holdings Corp. Units, each consisting of one Class A ordinary share, $.0001 par value, and one-third of one warrant"
TPGH.W,"TPG Pace Holdings Corp. Warrants, each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share"
TPH,"TRI Pointe Group, Inc. Common Stock"
TPHS,"Trinity Place Holdings Inc. Common Stock"
TPIC,"TPI Composites, Inc. - Common Stock"
TPL,"Texas Pacific Land Trust Common Stock"
TPNL,"3PEA International, Inc. - Common Stock"
TPOR,"Direxion Daily Transportation Bull 3X Shares"
TPR,"Tapestry, Inc. Common Stock"
TPRE,"Third Point Reinsurance Ltd. Common Shares"
TPVG,"TriplePoint Venture Growth BDC Corp. Common Stock"
TPVY,"TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022"
TPX,"Tempur Sealy International, Inc. Common Stock"
TPYP,"Tortoise North American Pipeline ETF"
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock"
TQQQ,"ProShares UltraPro QQQ"
TR,"Tootsie Roll Industries, Inc. Common Stock"
TRC,"Tejon Ranch Co Common Stock"
TRCB,"Two River Bancorp - Common Stock"
TRCH,"Torchlight Energy Resources, Inc. - Common Stock"
TRCO,"Tribune Media Company Class A Common Stock"
TREC,"Trecora Resources Common Stock"
TREE,"LendingTree, Inc. - Common Stock"
TREX,"Trex Company, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common Stock"
TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock"
TRI,"Thomson Reuters Corp Ordinary Shares"
TRIB,"Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares"
TRIL,"Trillium Therapeutics Inc. - Common Shares"
TRIP,"TripAdvisor, Inc. - Common Stock"
TRK,"Speedway Motorsports, Inc. Common Stock"
TRMB,"Trimble Inc. - Common Stock"
TRMD,"TORM plc - Class A Common Stock"
TRMK,"Trustmark Corporation - Common Stock"
TRMT,"Tremont Mortgage Trust - Common Shares of Beneficial Interest"
TRN,"Trinity Industries, Inc. Common Stock"
TRNO,"Terreno Realty Corporation Common Stock"
TRNS,"Transcat, Inc. - Common Stock"
TROV,"TrovaGene, Inc. - Common Stock"
TROW,"T. Rowe Price Group, Inc. - Common Stock"
TROX,"Tronox Limited Ordinary Shares Class A $0.01 par"
TRP,"TransCanada Corporation Common Stock"
TRPX,"Therapix Biosciences Ltd. - American Depositary Shares"
TRQ,"Turquoise Hill Resources Ltd. Ordinary Shares"
TRS,"TriMas Corporation - Common Stock"
TRST,"TrustCo Bank Corp NY - Common Stock"
TRT,"Trio-Tech International Common Stock"
TRTN,"Triton International Limited Common Shares"
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRTY,"Cambria Trinity ETF"
TRU,"TransUnion Common Stock"
TRUE,"TrueCar, Inc. - Common Stock"
TRUP,"Trupanion, Inc. - Common Stock"
TRV,"The Travelers Companies, Inc. Common Stock"
TRVG,"trivago N.V. - American Depositary Shares"
TRVN,"Trevena, Inc. - Common Stock"
TRX,"Tanzanian Royalty Exploration Corporation Common Stock"
TRXC,"TransEnterix, Inc. Common Stock"
TS,"Tenaris S.A. American Depositary Shares"
TSBK,"Timberland Bancorp, Inc. - Common Stock"
TSC,"TriState Capital Holdings, Inc. - Common Stock"
TSCAP,"TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd"
TSCO,"Tractor Supply Company - Common Stock"
TSE,"Trinseo S.A. Ordinary Shares"
TSEM,"Tower Semiconductor Ltd. - Ordinary Shares"
TSG,"The Stars Group Inc. - Common Stock"
TSI,"TCW Strategic Income Fund, Inc. Common Stock"
TSLA,"Tesla, Inc.  - Common Stock"
TSLF,"THL Credit Senior Loan Fund Common Shares of Beneficial Interest"
TSLX,"TPG Specialty Lending, Inc. Common Stock"
TSM,"Taiwan Semiconductor Manufacturing Company Ltd."
TSN,"Tyson Foods, Inc. Common Stock"
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TSRI,"TSR, Inc. - Common Stock"
TSS,"Total System Services, Inc. Common Stock"
TST,"TheStreet, Inc. - Common Stock"
TSU,"TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares)"
TTAC,"TrimTabs All Cap U.S. Free-Cash-Flow ETF"
TTAI,"TRIMTABS ETF TRUST ETF"
TTC,"Toro Company (The) Common Stock"
TTD,"The Trade Desk, Inc. - Class A Common Stock"
TTEC,"TTEC Holdings, Inc. - Common Stock"
TTEK,"Tetra Tech, Inc. - Common Stock"
TTGT,"TechTarget, Inc. - Common Stock"
TTI,"Tetra Technologies, Inc. Common Stock"
TTM,"Tata Motors Ltd Tata Motors Limited"
TTMI,"TTM Technologies, Inc. - Common Stock"
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock"
TTOO,"T2 Biosystems, Inc. - Common Stock"
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock"
TTPH,"Tetraphase Pharmaceuticals, Inc. - Common Stock"
TTS,"Tile Shop Hldgs, Inc. - Common Stock"
TTT,"ProShares UltraPro Short 20 Year Treasury"
TTTN,"TigerShares China-U.S. Internet Titans ETF"
TTWO,"Take-Two Interactive Software, Inc. - Common Stock"
TU,"Telus Corporation Ordinary Shares"
TUES,"Tuesday Morning Corp. - Common Stock"
TUP,"Tupperware Brands Corporation Common Stock"
TUR,"iShares MSCI Turkey ETF"
TURN,"180 Degree Capital Corp. - Common Stock"
TUSA,"First Trust Total US Market AlphaDEX ETF"
TUSK,"Mammoth Energy Services, Inc. - Common Stock"
TUZ,"PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund"
TV,"Grupo Televisa S.A. Common Stock"
TVC,"Tennessee Valley Authority Common Stock"
TVE,"Tennessee Valley Authority"
TVIX,"Credit Suisse AG - VelocityShares Daily 2x VIX Short Term ETN"
TVPT,"Travelport Worldwide Limited Common Shares"
TVTY,"Tivity Health, Inc. - Common Stock"
TWI,"Titan International, Inc. (DE) Common Stock"
TWIN,"Twin Disc, Incorporated - Common Stock"
TWLO,"Twilio Inc. Class A Common Stock"
TWLV,"Twelve Seas Investment Company - Ordinary Shares"
TWLVR,"Twelve Seas Investment Company - Rights"
TWLVU,"Twelve Seas Investment Company - Units"
TWLVW,"Twelve Seas Investment Company - Warrant"
TWM,"ProShares UltraShort Russell2000"
TWMC,"Trans World Entertainment Corp. - Common Stock"
TWN,"Taiwan Fund, Inc. (The) Common Stock"
TWNK,"Hostess Brands, Inc. - Class A Common Stock"
TWNKW,"Hostess Brands, Inc. - Warrants"
TWO,"Two Harbors Investment Corp"
TWO$A,"Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)"
TWO$B,"Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
TWO$C,"Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
TWO$D,"Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock"
TWO$E,"Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock"
TWOU,"2U, Inc. - Common Stock"
TWST,"Twist Bioscience Corporation - Common Stock"
TWTR,"Twitter, Inc. Common Stock"
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
TXMD,"TherapeuticsMD, Inc. - Common Stock"
TXN,"Texas Instruments Incorporated - Common Stock"
TXRH,"Texas Roadhouse, Inc. - Common Stock"
TXT,"Textron Inc. Common Stock"
TY,"Tri Continental Corporation Common Stock"
TY$,"Tri Continental Corporation Preferred Stock"
TYBS,"Direxion Daily 20 Year Treasury Bear 1X Shares"
TYD,"Direxion Daily 10-Yr Treasury Bull 3x Shrs"
TYG,"Tortoise Energy Infrastructure Corporation Common Stock"
TYHT,"Shineco, Inc. - Common Stock"
TYL,"Tyler Technologies, Inc. Common Stock"
TYME,"Tyme Technologies, Inc. - Common Stock"
TYNS,"Direxion Daily 7 10 Year Treasury Bear 1X Shares"
TYO,"Direxion Daily 10-Yr Treasury Bear 3x Shrs"
TYPE,"Monotype Imaging Holdings Inc. - Common Stock"
TZA,"Direxion Small Cap Bear 3X Shares"
TZAC,"Tenzing Acquisition Corp. - Ordinary Shares"
TZACU,"Tenzing Acquisition Corp. - Units"
TZACW,"Tenzing Acquisition Corp. - Warrants"
TZOO,"Travelzoo - Common Stock"
UA,"Under Armour, Inc. Class C Common Stock"
UAA,"Under Armour, Inc. Class A Common Stock"
UAE,"iShares MSCI UAE ETF"
UAG,"E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Agriculture ETN"
UAL,"United Continental Holdings, Inc. - Common Stock"
UAMY,"United States Antimony Corporation Common Stock"
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UAUD,"ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index"
UAVS,"AgEagle Aerial Systems, Inc. Common Stock"
UBA,"Urstadt Biddle Properties Inc. Common Stock"
UBCP,"United Bancorp, Inc. - Common Stock"
UBFO,"United Security Bancshares - Common Stock"
UBG,"E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN"
UBIO,"Proshares UltraPro Nasdaq Biotechnology"
UBNK,"United Financial Bancorp, Inc.  - Common Stock"
UBNT,"Ubiquiti Networks, Inc. - Common Stock"
UBOH,"United Bancshares, Inc. - Common Stock"
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares"
UBP,"Urstadt Biddle Properties Inc. Common Stock"
UBP$G,"Urstadt Biddle Properties Inc. Preferred Stock Series G 6.75%"
UBP$H,"Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock"
UBR,"ProShares Ultra MSCI Brazil Capped"
UBS,"UBS Group AG Registered Ordinary Shares"
UBSH,"Union Bankshares Corporation - Common Stock"
UBSI,"United Bankshares, Inc. - Common Stock"
UBT,"ProShares Ultra 20+ Year Treasury"
UBX,"Unity Biotechnology, Inc. - Common Stock"
UCBI,"United Community Banks, Inc. - Common Stock"
UCC,"ProShares Ultra Consumer Services"
UCFC,"United Community Financial Corp. - Common Stock"
UCHF,"ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index"
UCI,"E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN"
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038"
UCO,"ProShares Ultra Bloomberg Crude Oil"
UCOM,"ProShares UltraPro Communication Services Select Sector"
UCON,"First Trust TCW Unconstrained Plus Bond ETF"
UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
UDBI,"Legg Mason US Diversified Core ETF"
UDN,"Invesco DB USD Index Bearish ETF"
UDOW,"ProShares UltraPro Dow30"
UDR,"UDR, Inc. Common Stock"
UE,"Urban Edge Properties Common Shares of Beneficial Interest"
UEC,"Uranium Energy Corp. Common Stock"
UEIC,"Universal Electronics Inc. - Common Stock"
UEPS,"Net 1 UEPS Technologies, Inc. - Common Stock"
UEUR,"ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index"
UEVM,"USAA MSCI Emerging Markets Value Momentum Blend Index ETF"
UFAB,"Unique Fabricating, Inc. Common Stock"
UFCS,"United Fire Group, Inc - Common Stock"
UFI,"Unifi, Inc. New Common Stock"
UFPI,"Universal Forest Products, Inc. - Common Stock"
UFPT,"UFP Technologies, Inc. - Common Stock"
UFS,"Domtar Corporation (NEW) Common Stock"
UG,"United-Guardian, Inc. - Common Stock"
UGA,"United States Gasoline Fund LP"
UGAZ,"VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return"
UGBP,"ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index"
UGE,"ProShares Ultra Consumer Goods"
UGI,"UGI Corporation Common Stock"
UGL,"ProShares Ultra Gold"
UGLD,"Credit Suisse AG - VelocityShares 3x Long Gold ETN"
UGP,"Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)"
UHAL,"Amerco - Common Stock"
UHS,"Universal Health Services, Inc. Common Stock"
UHT,"Universal Health Realty Income Trust Common Stock"
UIHC,"United Insurance Holdings Corp. - Common Stock"
UIS,"Unisys Corporation New Common Stock"
UITB,"USAA Core Intermediate-Term Bond ETF"
UIVM,"USAA MSCI International Value Momentum Blend Index ETF"
UJAN,"Innovator S&P 500 Ultra Buffer ETF - January"
UJB,"ProShares Ultra High Yield ETF"
UJPY,"ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index"
UJUL,"Innovator S&P 500 Ultra Buffer ETF - July"
UL,"Unilever PLC Common Stock"
ULBI,"Ultralife Corporation - Common Stock"
ULBR,"Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN"
ULE,"ProShares Ultra Euro"
ULH,"Universal Logistics Holdings, Inc. - Common Stock"
ULST,"SPDR SSgA Ultra Short Term Bond ETF"
ULTA,"Ulta Beauty, Inc. - Common Stock"
ULTI,"The Ultimate Software Group, Inc. - Common Stock"
ULVM,"USAA MSCI USA Value Momentum Blend Index ETF"
UMBF,"UMB Financial Corporation - Common Stock"
UMC,"United Microelectronics Corporation (NEW) Common Stock"
UMDD,"UltraPro MidCap400"
UMH,"UMH Properties, Inc. Common Stock"
UMH$B,"UMH Properties, Inc. 8.0% Series B Cumulative Redeemable Preferred Stock"
UMH$C,"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock,  Liquidation Preference $25 per share"
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share"
UMPQ,"Umpqua Holdings Corporation - Common Stock"
UMRX,"Unum Therapeutics Inc. - Common Stock"
UN,"Unilever NV Common Stock"
UNAM,"Unico American Corporation - Common Stock"
UNB,"Union Bankshares, Inc. - Common Stock"
UNF,"Unifirst Corporation Common Stock"
UNFI,"United Natural Foods, Inc. Common Stock"
UNG,"United States Natural Gas Fund LP"
UNH,"UnitedHealth Group Incorporated Common Stock (DE)"
UNIT,"Uniti Group Inc. - Common Stock"
UNL,"United States 12 Month Natural Gas Fund"
UNM,"Unum Group Common Stock"
UNMA,"Unum Group 6.250% Junior Subordinated Notes due 2058"
UNP,"Union Pacific Corporation Common Stock"
UNT,"Unit Corporation Common Stock"
UNTY,"Unity Bancorp, Inc. - Common Stock"
UNVR,"Univar Inc. Common Stock"
UOCT,"Innovator S&P 500 Ultra Buffer ETF - October"
UONE,"Urban One, Inc.  - Class A Common Stock"
UONEK,"Urban One, Inc.  - Class D Common Stock"
UPL,"Ultra Petroleum Corp. - Common Stock"
UPLD,"Upland Software, Inc. - Common Stock"
UPRO,"ProShares UltraPro S&P 500"
UPS,"United Parcel Service, Inc. Common Stock"
UPV,"ProShares Ultra FTSE Europe"
UPW,"ProShares Ultra Utilities"
UPWK,"Upwork Inc. - Common Stock"
UQM,"UQM Technologies Inc Common Stock"
URA,"Global X Uranium ETF"
URBN,"Urban Outfitters, Inc. - Common Stock"
URE,"ProShares Ultra Real Estate"
URG,"Ur Energy Inc Common Shares (Canada)"
URGN,"UroGen Pharma Ltd. - Ordinary Shares"
URI,"United Rentals, Inc. Common Stock"
UROV,"Urovant Sciences Ltd. - Common Stock"
URR,"Market Vectors Double Long Euro ETN"
URTH,"Ishares MSCI World Index Fund"
URTY,"ProShares UltraPro Russell2000"
USA,"Liberty All-Star Equity Fund Common Stock"
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
USAI,"American Energy Independence ETF"
USAK,"USA Truck, Inc. - Common Stock"
USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock"
USAS,"Americas Silver Corporation Common Shares, no par value"
USAT,"USA Technologies, Inc. - Common Stock"
USATP,"USA Technologies, Inc. - Preferred Stock"
USAU,"U.S. Gold Corp. - Common Stock"
USB,"U.S. Bancorp Common Stock"
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock"
USB$H,"U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B"
USB$M,"U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F"
USB$O,"US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H"
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock"
USCI,"United States Commodity Index Fund ETV"
USCR,"U S Concrete, Inc. - Common Stock"
USD,"ProShares Ultra Semiconductors"
USDP,"USD Partners LP Common Units representing limited partner interest"
USDU,"WisdomTree Bloomberg U.S. Dollar Bullish Fund"
USEG,"U.S. Energy Corp. - Common Stock"
USEQ,"Invesco Russell 1000 Enhanced Equal Weight ETF"
USFD,"US Foods Holding Corp. Common Stock"
USFR,"WisdomTree Floating Rate Treasury Fund"
USG,"USG Corporation Common Stock"
USHY,"iShares Broad USD High Yield Corporate Bond ETF"
USIG,"iShares Broad USD Investment Grade Corporate Bond ETF"
USL,"United States 12 Month Oil"
